UniqueID,Price,Distance,CarrierNum,Day,DayOfBooking
28_01_N7719A_1718,66.51,417,12,4,3
28_01_N464WN_2649,64.91,417,12,4,3
28_01_N789SW_664,99.02,697,12,4,3
28_01_N928WN_379,59.55,342,12,4,3
28_01_N551WN_2346,58.42,342,12,4,3
28_01_N566WN_1041,288.24,1565,12,4,3
28_01_N8654B_702,184.76,1189,12,4,3
28_01_N904WN_17,132.85,999,12,4,3
28_01_N720WN_2366,63.22,391,12,4,3
28_01_N8309C_1745,62.88,368,12,4,3
28_01_N7747C_966,86.12,590,12,4,3
28_01_N8675A_2215,202.55,1259,12,4,3
28_01_N279WN_198,76.79,507,12,4,3
28_01_N556WN_2388,77.11,507,12,4,3
28_01_N7701B_769,63.26,358,12,4,3
28_01_N902WN_2502,62.22,358,12,4,3
28_01_N8328A_1419,124.89,909,12,4,3
28_01_N7733B_1713,67.33,397,12,4,3
28_01_7820L_2444,66.75,397,12,4,3
28_01_N7745A_178,60.31,373,12,4,3
28_01_N556WN_1991,64.88,373,12,4,3
28_01_N462WN_412,351.89,1790,12,4,3
28_01_N7731A_1294,66.85,390,12,4,3
28_01_N969WN_483,76.59,479,12,4,3
28_01_N960WN_2932,73.64,479,12,4,3
28_01_N712SW_2464,91.07,647,12,4,3
28_01_N901WN_939,75.01,480,12,4,3
28_01_N7829B_2397,72.12,480,12,4,3
28_01_N8308K_2318,88.74,605,12,4,3
28_01_N913WN_2495,64.81,404,12,4,3
28_01_N244WN_1170,191.82,1209,12,4,3
28_01_N734SA_711,113.83,846,12,4,3
28_01_N484WN_465,231.11,1357,12,4,3
28_01_N8600F_1615,44.43,226,12,4,3
28_01_N926WN_350,225.63,1342,12,4,3
28_01_N494WN_897,60.76,371,12,4,3
28_01_N786SW_2823,62.67,371,12,4,3
28_01_N8616C_359,56.97,338,12,4,3
28_01_N786SW_2284,57.9,338,12,4,3
28_01_N714CB_1923,128.83,978,12,4,3
28_01_N461WN_309,63.7,372,12,4,3
28_01_N7727A_2561,63.81,372,12,4,3
28_01_N730SW_1268,59.29,342,12,4,3
28_01_N926WN_2177,57.71,342,12,4,3
28_01_N480WN_888,65.24,404,12,4,3
28_01_N913WN_2751,66.34,404,12,4,3
28_01_N924WN_1195,76.83,484,12,4,3
28_01_N449WN_271,147.81,1047,12,4,3
28_01_N215WN_2697,104.8,738,12,4,3
28_01_N922WN_581,83.0,546,12,4,3
28_01_N703SW_2862,82.27,546,12,4,3
28_01_N8635F_1182,108.32,770,12,4,3
28_01_N473WN_2483,69.68,440,12,4,3
28_01_N460WN_1404,147.82,1057,12,4,3
28_01_N489WN_249,99.79,687,12,4,3
28_01_N8621A_1427,237.52,1371,12,4,3
28_01_N736SA_2996,295.09,1592,12,4,3
28_01_N424WN_1495,53.35,296,12,4,3
28_01_N8631A_1983,48.99,237,12,4,3
28_01_N489WN_2006,122.01,882,12,4,3
28_01_N212WN_380,50.24,251,12,4,3
28_01_N765SW_2217,50.8,251,12,4,3
28_01_N372SW_2819,68.41,448,12,4,3
28_01_N604SW_1168,72.24,462,12,4,3
28_01_N8635F_245,206.43,1262,12,4,3
28_01_N762SW_1633,129.08,979,12,4,3
28_01_N415WN_1231,336.33,1735,12,4,3
28_01_N240WN_346,58.63,351,12,4,3
28_01_N7741C_312,64.79,406,12,4,3
28_01_N289CT_1558,66.56,406,12,4,3
28_01_N221WN_856,72.47,459,12,4,3
28_01_N639SW_2543,89.93,612,12,4,3
28_01_N360SW_162,116.08,842,12,4,3
28_01_N405WN_2438,117.55,842,12,4,3
28_01_N552WN_2150,115.68,829,12,4,3
28_01_N242WN_1243,111.38,814,12,4,3
28_01_N383SW_388,42.16,197,12,4,3
28_01_N7811F_2092,143.87,1036,12,4,3
28_01_N8642E_1690,108.2,781,12,4,3
28_01_N909WN_1125,404.09,1984,12,4,3
28_01_N8632A_2029,134.02,997,12,4,3
28_01_N915WN_1638,188.85,1204,12,4,3
28_01_N920WN_899,75.15,488,12,4,3
28_01_N8662F_2179,348.17,1788,12,4,3
28_01_N405WN_2436,172.69,1136,12,4,3
28_01_N733SA_1747,157.28,1079,12,4,3
28_01_N550WN_440,117.49,869,12,4,3
28_01_N262WN_2769,46.98,237,12,4,3
28_01_N7843A_1694,71.59,453,12,4,3
28_01_N434WN_643,126.07,935,12,4,3
28_01_N440LV_1870,92.2,639,12,4,3
28_01_N414WN_163,72.51,451,12,4,3
28_01_N953WN_276,63.26,368,12,4,3
29_01_N909WN_114,85.23,580,12,5,4
29_01_N635SW_2974,85.15,580,12,5,4
29_01_N716SW_174,106.47,759,12,5,4
29_01_N483WN_545,75.15,486,12,5,4
29_01_N650SW_329,97.5,677,12,5,4
29_01_N236WN_2193,168.42,1121,12,5,4
29_01_N798SW_242,59.82,328,12,5,4
29_01_N648SW_2604,55.64,328,12,5,4
29_01_N906WN_235,55.52,289,12,5,4
29_01_N426WN_2379,473.36,2237,12,5,4
29_01_N7739A_1761,101.83,717,12,5,4
29_01_N515SW_55,56.89,323,12,5,4
29_01_N385SW_193,110.69,813,12,5,4
29_01_N236WN_3356,124.49,946,12,5,4
29_01_N639SW_2686,85.41,577,12,5,4
29_01_N948WN_1243,69.56,447,12,5,4
29_01_N723SW_754,99.36,721,12,5,4
29_01_N451WN_254,83.61,547,12,5,4
29_01_N740SW_1885,82.38,547,12,5,4
29_01_N7717D_1460,188.02,1199,12,5,4
29_01_N352SW_1384,86.82,594,12,5,4
29_01_N646SW_964,87.06,581,12,5,4
29_01_N7711N_1674,100.47,696,12,5,4
29_01_N760SW_406,70.15,432,12,5,4
29_01_N614SW_869,50.57,270,12,5,4
29_01_N410WN_2622,337.84,1747,12,5,4
29_01_N241WN_149,105.56,762,12,5,4
29_01_N443WN_2670,106.18,762,12,5,4
29_01_N569WN_183,65.21,404,12,5,4
29_01_N412WN_2777,67.26,404,12,5,4
29_01_N280WN_467,86.49,591,12,5,4
29_01_N774SW_2779,87.49,591,12,5,4
29_01_N491WN_404,95.52,669,12,5,4
29_01_N384SW_331,65.98,425,12,5,4
29_01_N436WN_2897,442.66,2130,12,5,4
29_01_N235WN_146,97.87,666,12,5,4
29_01_N741SA_2851,292.64,1587,12,5,4
29_01_N385SW_327,58.32,356,12,5,4
29_01_N714CB_1823,77.07,481,12,5,4
29_01_N201LV_398,118.9,874,12,5,4
29_01_N417WN_2996,73.12,484,12,5,4
29_01_N365SW_885,65.42,406,12,5,4
29_01_N397SW_134,114.08,813,12,5,4
29_01_N445WN_2554,324.37,1698,12,5,4
29_01_N7747C_253,40.32,189,12,5,4
29_01_N659SW_1107,39.46,189,12,5,4
29_01_N359SW_2774,40.59,189,12,5,4
29_01_N8621A_1153,108.2,775,12,5,4
29_01_N435WN_2672,270.72,1504,12,5,4
29_01_N485WN_310,35.05,148,12,5,4
29_01_N298WN_3657,35.27,148,12,5,4
29_01_N272WN_2721,156.91,1090,12,5,4
29_01_N715SW_299,131.45,994,12,5,4
29_01_N957WN_1086,71.44,444,12,5,4
29_01_N635SW_2974,118.0,872,12,5,4
29_01_N555LV_2991,343.11,1770,12,5,4
29_01_N7750A_312,103.99,721,12,5,4
29_01_N360SW_803,49.96,283,12,5,4
29_01_N8615E_725,318.94,1671,12,5,4
29_01_N750SA_1992,147.56,1050,12,5,4
29_01_N785SW_371,162.91,1111,12,5,4
29_01_N7733B_471,86.89,587,12,5,4
29_01_N701GS_2626,74.45,479,12,5,4
29_01_N773SA_388,70.5,459,12,5,4
29_01_N387SW_417,126.56,942,12,5,4
29_01_N915WN_1412,85.7,587,12,5,4
29_01_N705SW_244,72.04,439,12,5,4
29_01_N7730A_437,57.9,337,12,5,4
29_01_N901WN_1342,85.09,562,12,5,4
29_01_N8618N_1903,138.93,1014,12,5,4
29_01_N665WN_542,64.9,401,12,5,4
29_01_N222WN_208,108.9,793,12,5,4
29_01_N358SW_715,96.14,670,12,5,4
27_01_N8676A_1354,84.62,543,12,3,2
27_01_N604SW_591,95.9,646,12,3,2
27_01_N379SW_2279,94.35,646,12,3,2
27_01_N7728D_244,73.31,446,12,3,2
27_01_N7818L_1624,69.14,446,12,3,2
27_01_N7721E_202,99.15,672,12,3,2
27_01_N916WN_1962,94.25,672,12,3,2
27_01_N730SW_506,62.07,371,12,3,2
27_01_N421LV_1476,63.03,371,12,3,2
27_01_N358SW_2777,104.59,761,12,3,2
27_01_N527SW_2826,41.61,181,12,3,2
27_01_N948WN_16,66.02,419,12,3,2
27_01_N602SW_546,133.44,986,12,3,2
27_01_N654SW_2887,114.12,833,12,3,2
27_01_N464WN_1335,72.92,472,12,3,2
27_01_N8329B_1893,162.12,1099,12,3,2
27_01_N291WN_876,69.05,423,12,3,2
27_01_N407WN_2117,61.79,342,12,3,2
27_01_N962WN_473,45.13,197,12,3,2
27_01_N222WN_2979,329.88,1706,12,3,2
27_01_N281WN_1423,60.05,362,12,3,2
27_01_N966WN_182,57.37,325,12,3,2
27_01_N359SW_1863,58.4,325,12,3,2
27_01_N731SA_2334,58.68,333,12,3,2
27_01_N791SW_768,66.87,390,12,3,2
27_01_N8627B_2330,66.99,390,12,3,2
27_01_N949WN_1100,40.99,159,12,3,2
27_01_N7825A_854,80.64,545,12,3,2
27_01_N8646B_1745,121.45,883,12,3,2
27_01_N428WN_2120,307.64,1626,12,3,2
27_01_N8620H_2821,131.08,991,12,3,2
27_01_N478WN_1216,113.53,834,12,3,2
27_01_N960WN_2523,340.51,1751,12,3,2
27_01_N368SW_1261,82.35,543,12,3,2
27_01_N487WN_2901,137.19,1009,12,3,2
27_01_N7707C_2527,87.05,569,12,3,2
27_01_N8315C_620,73.42,479,12,3,2
27_01_N7707C_961,116.0,859,12,3,2
27_01_N252WN_2712,94.59,666,12,3,2
27_01_N7736A_1377,288.73,1558,12,3,2
27_01_N552WN_138,455.07,2176,12,3,2
28_01_N962WN_1335,62.99,391,12,4,3
28_01_N7738A_2650,64.08,391,12,4,3
28_01_N488WN_2964,121.21,909,12,4,3
28_01_N7742B_1697,114.67,846,12,4,3
28_01_N460WN_1404,106.21,770,12,4,3
28_01_N226WN_264,83.15,541,12,4,3
28_01_N937WN_2842,191.86,1216,12,4,3
28_01_N483WN_227,85.84,594,12,4,3
28_01_N384SW_726,64.44,409,12,4,3
28_01_N570WN_268,165.28,1123,12,4,3
28_01_N491WN_1386,43.77,228,12,4,3
28_01_N797MX_1444,316.67,1671,12,4,3
28_01_N937WN_1806,66.94,401,12,4,3
28_01_N442WN_1629,78.65,528,12,4,3
28_01_N522SW_1985,81.49,562,12,4,3
28_01_N481WN_1078,84.84,583,12,4,3
28_01_N250WN_286,59.46,347,12,4,3
28_01_N7702A_182,74.35,496,12,4,3
28_01_N249WN_457,103.25,748,12,4,3
28_01_N205WN_995,248.23,1411,12,4,3
28_01_N289CT_166,101.74,711,12,4,3
28_01_N716SW_2651,100.45,711,12,4,3
28_01_N916WN_361,187.67,1204,12,4,3
28_01_N266WN_667,85.14,581,12,4,3
28_01_N745SW_835,178.72,1173,12,4,3
28_01_N8617E_2266,178.8,1166,12,4,3
28_01_N8657B_448,124.61,925,12,4,3
28_01_N8310C_1544,125.37,925,12,4,3
28_01_N402WN_335,162.3,1108,12,4,3
28_01_N8637A_849,325.68,1703,12,4,3
28_01_N248WN_1030,136.67,1005,12,4,3
28_01_N207WN_451,198.77,1242,12,4,3
28_01_N794SW_1547,201.64,1243,12,4,3
28_01_N238WN_1109,131.6,992,12,4,3
28_01_N8625A_2973,186.94,1188,12,4,3
28_01_N221WN_858,147.19,1057,12,4,3
28_01_N284WN_1514,45.01,197,12,4,3
28_01_N7811F_2044,69.77,452,12,4,3
28_01_N482WN_532,54.14,287,12,4,3
28_01_N8630B_701,112.86,806,12,4,3
28_01_N641SW_292,140.51,1020,12,4,3
28_01_N202WN_519,139.92,1024,12,4,3
28_01_N620SW_173,68.62,426,12,4,3
28_01_N770SA_2762,86.01,562,12,4,3
28_01_N249WN_124,99.77,696,12,4,3
28_01_N564WN_106,39.16,148,12,4,3
28_01_N367SW_2974,36.74,148,12,4,3
28_01_N370SW_1154,97.85,670,12,4,3
28_01_N739GB_1576,298.86,1609,12,4,3
28_01_N792SW_1017,123.68,920,12,4,3
28_01_N654SW_3750,39.32,187,12,4,3
28_01_N353SW_12,49.79,239,12,4,3
28_01_N450WN_28,49.54,239,12,4,3
28_01_N7747C_42,48.81,239,12,4,3
28_01_N524SW_50,48.64,239,12,4,3
28_01_N523SW_1636,46.1,239,12,4,3
28_01_N7748A_1665,191.03,1218,12,4,3
28_01_N7742B_1697,120.39,883,12,4,3
28_01_N495WN_238,82.62,571,12,4,3
28_01_N7812G_15,246.03,1411,12,4,3
28_01_N606SW_2885,126.56,957,12,4,3
28_01_N569WN_43,52.41,277,12,4,3
28_01_N285WN_1439,112.18,816,12,4,3
28_01_N364SW_2922,195.84,1235,12,4,3
28_01_N7744A_2553,240.87,1390,12,4,3
28_01_N370SW_1118,68.85,441,12,4,3
28_01_N391SW_2879,93.59,666,12,4,3
28_01_N438WN_2618,113.81,849,12,4,3
28_01_N967WN_1172,126.49,937,12,4,3
28_01_N203WN_404,75.47,484,12,4,3
28_01_N358SW_495,56.05,302,12,4,3
28_01_N558WN_1606,53.08,302,12,4,3
28_01_N7815L_2940,308.61,1642,12,4,3
28_01_N499WN_2887,67.68,419,12,4,3
28_01_N786SW_2823,138.01,1020,12,4,3
28_01_N227WN_205,217.0,1313,12,4,3
28_01_N7712G_1506,40.03,192,12,4,3
28_01_N762SW_1633,96.94,687,12,4,3
28_01_N484WN_465,109.89,781,12,4,3
28_01_N406WN_1621,73.2,453,12,4,3
28_01_N493WN_464,54.09,277,12,4,3
28_01_N442WN_2707,255.19,1452,12,4,3
28_01_N426WN_1705,476.04,2253,12,4,3
28_01_N414WN_163,89.03,589,12,4,3
28_01_N499WN_2182,68.15,432,12,4,3
28_01_N8628A_3332,78.43,516,12,4,3
28_01_N929WN_914,132.83,977,12,4,3
28_01_N277WN_978,119.03,861,12,4,3
28_01_N444WN_1249,96.69,660,12,4,3
28_01_N626SW_293,114.31,829,12,4,3
28_01_N276WN_128,36.88,162,12,4,3
28_01_N418WN_120,127.82,945,12,4,3
28_01_N390SW_1729,113.08,837,12,4,3
28_01_N8643A_1503,44.23,220,12,4,3
28_01_N550WN_1501,130.12,971,12,4,3
28_01_N733SA_1746,140.22,1034,12,4,3
28_01_N447WN_476,73.9,483,12,4,3
28_01_N767SW_1165,95.2,663,12,4,3
28_01_N495WN_391,77.1,486,12,4,3
28_01_N226WN_1278,475.26,2237,12,4,3
28_01_N964WN_1885,338.1,1747,12,4,3
28_01_N904WN_2882,158.1,1090,12,4,3
28_01_N477WN_506,78.52,519,12,4,3
28_01_N462WN_412,44.76,223,12,4,3
28_01_N364SW_1860,45.02,223,12,4,3
28_01_N428WN_407,438.07,2106,12,4,3
28_01_N784SW_655,367.54,1846,12,4,3
28_01_N500WR_147,151.22,1067,12,4,3
28_01_N557WN_583,89.04,628,12,4,3
28_01_N8615E_1710,93.16,628,12,4,3
28_01_N8622A_2986,91.84,628,12,4,3
28_01_N669SW_2809,84.58,583,12,4,3
28_01_N641SW_2905,108.62,806,12,4,3
28_01_N762SW_1633,198.5,1235,12,4,3
28_01_N263WN_3805,297.0,1590,12,4,3
28_01_N785SW_735,44.79,236,12,4,3
28_01_N669SW_1898,47.6,236,12,4,3
28_01_N7731A_1332,107.76,775,12,4,3
28_01_N7816B_353,169.62,1139,12,4,3
28_01_N763SW_1808,418.13,2039,12,4,3
28_01_N8643A_1503,275.39,1521,12,4,3
28_01_N294WN_385,279.13,1524,12,4,3
28_01_N251WN_3514,271.52,1500,12,4,3
28_01_N270WN_390,67.59,407,12,4,3
28_01_N705SW_2836,64.86,407,12,4,3
28_01_N707SA_2214,160.57,1099,12,4,3
28_01_N769SW_990,40.93,197,12,4,3
28_01_N8320J_2733,456.62,2176,12,4,3
28_01_N391SW_1526,48.17,255,12,4,3
28_01_N603SW_1977,47.79,255,12,4,3
28_01_N8674B_1928,384.4,1910,12,4,3
28_01_N494WN_893,60.37,345,12,4,3
28_01_N7733B_1714,61.16,345,12,4,3
28_01_N8612K_209,50.26,258,12,4,3
28_01_N430WN_1138,49.41,258,12,4,3
28_01_N762SW_2668,49.18,258,12,4,3
28_01_N909WN_1125,149.99,1069,12,4,3
28_01_N279WN_441,120.01,867,12,4,3
28_01_N8663A_595,65.56,414,12,4,3
28_01_N484WN_1908,68.34,414,12,4,3
28_01_N928WN_379,63.97,386,12,4,3
28_01_N958WN_2538,66.13,386,12,4,3
28_01_N7743B_2622,63.76,368,12,4,3
28_01_N7735A_474,66.82,397,12,4,3
28_01_N8308K_2318,63.35,397,12,4,3
28_01_N480WN_888,44.92,226,12,4,3
28_01_N905WN_1838,47.71,226,12,4,3
28_01_N267WN_2989,234.8,1371,12,4,3
28_01_N763SW_343,61.55,365,12,4,3
28_01_N660SW_2647,97.24,677,12,4,3
28_01_N253WN_455,395.35,1947,12,4,3
28_01_N785SW_553,499.06,2329,12,4,3
28_01_N568WN_817,200.4,1246,12,4,3
28_01_N756SA_1026,118.2,862,12,4,3
28_01_N416WN_959,98.76,715,12,4,3
28_01_N8323C_1520,237.99,1390,12,4,3
28_01_N398SW_303,45.86,236,12,4,3
28_01_N7822A_436,46.36,236,12,4,3
28_01_N952WN_1970,46.45,236,12,4,3
28_01_N397SW_2038,234.37,1363,12,4,3
28_01_N8670A_2730,338.3,1750,12,4,3
28_01_N687SW_1814,315.13,1670,12,4,3
28_01_N364SW_550,56.23,337,12,4,3
28_01_N7818L_1962,60.05,337,12,4,3
28_01_N772SW_2336,58.75,337,12,4,3
28_01_N714CB_250,62.96,370,12,4,3
28_01_N946WN_2300,64.49,370,12,4,3
28_01_N560WN_1334,65.16,391,12,4,3
28_01_N959WN_127,59.57,337,12,4,3
28_01_N228WN_1004,56.78,337,12,4,3
28_01_N613SW_2793,59.13,337,12,4,3
28_01_N354SW_1569,53.26,308,12,4,3
28_01_N7730A_2306,54.01,308,12,4,3
28_01_N657SW_1095,85.1,590,12,4,3
28_01_N731SA_521,64.25,373,12,4,3
28_01_N7733B_1828,62.32,373,12,4,3
28_01_N480WN_618,295.55,1592,12,4,3
28_01_N556WN_1991,69.54,451,12,4,3
28_01_N523SW_714,51.65,293,12,4,3
28_01_N7731A_189,108.45,775,12,4,3
28_01_N443WN_622,105.25,762,12,4,3
28_01_N416WN_481,104.49,764,12,4,3
28_01_N7834A_1670,240.14,1381,12,4,3
28_01_N298WN_718,248.83,1428,12,4,3
28_01_N399WN_860,161.08,1107,12,4,3
28_01_N294WN_2001,100.42,725,12,4,3
28_01_N7719A_1717,104.52,738,12,4,3
28_01_N489WN_2006,118.95,888,12,4,3
28_01_N640SW_2600,52.43,296,12,4,3
28_01_N703SW_2862,53.08,296,12,4,3
28_01_N525SW_1161,57.04,319,12,4,3
28_01_N7747C_1990,67.79,441,12,4,3
28_01_N7749B_416,100.53,692,12,4,3
28_01_N208WN_2842,74.87,491,12,4,3
28_01_N633SW_1093,129.22,967,12,4,3
28_01_N780SW_1466,73.94,460,12,4,3
28_01_N922WN_581,125.44,949,12,4,3
28_01_N628SW_290,81.27,533,12,4,3
28_01_N645SW_111,96.21,666,12,4,3
28_01_N263WN_982,168.87,1139,12,4,3
28_01_N416WN_481,234.27,1363,12,4,3
28_01_N450WN_28,154.47,1072,12,4,3
28_01_N7711N_551,64.54,405,12,4,3
28_01_N467WN_4552,67.23,405,12,4,3
28_01_N8303R_1192,66.59,393,12,4,3
28_01_N8639B_1826,146.28,1044,12,4,3
28_01_N7727A_784,226.9,1342,12,4,3
28_01_N626SW_690,46.84,237,12,4,3
28_01_N940WN_1761,152.69,1073,12,4,3
28_01_N259WN_1327,65.89,404,12,4,3
28_01_N361SW_336,133.68,994,12,4,3
28_01_N438WN_2618,144.45,1050,12,4,3
28_01_N8659D_1685,89.92,616,12,4,3
28_01_N395SW_1340,134.1,1011,12,4,3
28_01_N450WN_293,110.05,787,12,4,3
28_01_N8648A_814,108.86,787,12,4,3
28_01_N920WN_898,118.25,861,12,4,3
28_01_N374SW_2241,109.05,802,12,4,3
28_01_N363SW_2098,112.65,808,12,4,3
28_01_N7737E_2914,283.94,1546,12,4,3
28_01_N213WN_1070,117.3,849,12,4,3
28_01_N626SW_798,115.6,829,12,4,3
28_01_N620SW_820,127.5,971,12,4,3
28_01_N652SW_251,154.96,1072,12,4,3
28_01_N8327A_536,132.8,990,12,4,3
28_01_N776WN_1723,131.01,990,12,4,3
28_01_N944WN_621,150.43,1066,12,4,3
28_01_N8654B_702,82.81,551,12,4,3
28_01_N767SW_796,119.11,861,12,4,3
28_01_N919WN_1465,113.09,834,12,4,3
28_01_N933WN_508,153.26,1072,12,4,3
28_01_N261WN_233,78.89,534,12,4,3
28_01_N7712G_1508,141.25,1033,12,4,3
28_01_N8652B_365,182.52,1189,12,4,3
28_01_N365SW_778,120.57,882,12,4,3
28_01_N7752B_2202,167.82,1121,12,4,3
28_01_N282WN_398,85.53,591,12,4,3
28_01_N727SW_2979,87.58,591,12,4,3
28_01_N7817J_1676,108.86,777,12,4,3
28_01_N776WN_1723,64.42,395,12,4,3
28_01_N7737E_2914,64.16,395,12,4,3
28_01_N7823A_1772,73.18,468,12,4,3
28_01_N212WN_2169,88.3,611,12,4,3
28_01_N224WN_2523,106.56,745,12,4,3
28_01_N8632A_2029,57.46,307,12,4,3
28_01_N922WN_683,50.37,283,12,4,3
28_01_N8631A_1983,52.39,283,12,4,3
28_01_N8319F_2141,109.12,793,12,4,3
28_01_N929WN_913,88.35,601,12,4,3
28_01_N229WN_1651,88.65,601,12,4,3
29_01_N433LV_512,278.54,1524,12,5,4
29_01_N361SW_135,64.24,407,12,5,4
29_01_N228WN_507,68.13,407,12,5,4
29_01_N619SW_303,129.93,986,12,5,4
29_01_N249WN_472,45.11,197,12,5,4
29_01_N776WN_341,104.84,763,12,5,4
29_01_N416WN_564,47.45,255,12,5,4
29_01_N8323C_1766,46.85,255,12,5,4
29_01_N270WN_2283,49.32,255,12,5,4
29_01_N7816B_2759,413.58,2026,12,5,4
29_01_N8665D_1213,58.45,345,12,5,4
29_01_N8320J_1774,57.68,345,12,5,4
29_01_N7706A_321,50.98,258,12,5,4
29_01_N465WN_1439,47.33,258,12,5,4
29_01_N255WN_2674,47.83,258,12,5,4
29_01_N567WN_1843,154.03,1069,12,5,4
29_01_N8635F_1427,119.03,867,12,5,4
29_01_N411WN_701,65.54,414,12,5,4
29_01_N7705A_118,61.72,386,12,5,4
29_01_N631SW_713,64.74,386,12,5,4
29_01_N969WN_2883,65.87,386,12,5,4
29_01_N8616C_2951,63.06,368,12,5,4
29_01_N8601C_1187,63.12,397,12,5,4
29_01_N353SW_2385,62.99,397,12,5,4
29_01_N7822A_1661,46.55,226,12,5,4
29_01_N470WN_2371,47.31,226,12,5,4
29_01_N8670A_589,405.7,1984,12,5,4
29_01_N240WN_1046,63.99,365,12,5,4
29_01_N967WN_2738,94.52,677,12,5,4
29_01_N7752B_1322,200.42,1242,12,5,4
29_01_N241WN_553,498.66,2329,12,5,4
29_01_N7707C_817,202.67,1246,12,5,4
29_01_N757LV_1026,115.4,862,12,5,4
29_01_N238WN_959,102.64,715,12,5,4
29_01_7820L_755,238.58,1390,12,5,4
29_01_N731SA_178,45.55,236,12,5,4
29_01_N772SW_391,45.01,236,12,5,4
29_01_N492WN_1481,48.96,236,12,5,4
29_01_N444WN_1216,231.34,1363,12,5,4
29_01_N942WN_1854,339.78,1750,12,5,4
29_01_N375SW_295,319.37,1670,12,5,4
29_01_N363SW_337,59.16,337,12,5,4
29_01_N567WN_1844,60.57,337,12,5,4
29_01_N8664J_2254,60.53,337,12,5,4
29_01_N732SW_2523,113.2,834,12,5,4
29_01_N961WN_1816,62.0,370,12,5,4
29_01_N660SW_2743,60.94,370,12,5,4
29_01_N657SW_42,191.8,1211,12,5,4
29_01_N7829B_247,58.34,337,12,5,4
29_01_N264LV_1621,59.08,337,12,5,4
29_01_N7706A_292,54.13,308,12,5,4
29_01_N905WN_1898,55.8,308,12,5,4
29_01_N608SW_2654,57.48,308,12,5,4
29_01_N353SW_2387,84.69,590,12,5,4
29_01_N738CB_1233,63.99,373,12,5,4
29_01_N441WN_2443,62.62,373,12,5,4
29_01_N8626B_2772,293.73,1592,12,5,4
29_01_N777QC_334,58.85,341,12,5,4
29_01_N525SW_1098,51.84,293,12,5,4
29_01_N779SW_214,104.23,762,12,5,4
29_01_N241WN_150,106.31,764,12,5,4
29_01_N298WN_1345,237.42,1381,12,5,4
29_01_N443WN_2670,304.86,1620,12,5,4
29_01_N568WN_1011,94.77,660,12,5,4
29_01_N945WN_1206,101.1,725,12,5,4
29_01_N7724A_2448,101.34,725,12,5,4
29_01_N930WN_2052,105.93,738,12,5,4
29_01_N521SW_167,55.29,296,12,5,4
29_01_N756SA_1496,172.31,1136,12,5,4
29_01_N515SW_997,55.09,319,12,5,4
29_01_N499WN_684,71.35,441,12,5,4
29_01_N236WN_3673,101.5,718,12,5,4
29_01_N705SW_244,77.23,491,12,5,4
29_01_N559WN_2855,203.31,1256,12,5,4
29_01_N7744A_977,73.92,460,12,5,4
29_01_N8632A_2459,74.53,460,12,5,4
29_01_N382SW_4,82.03,533,12,5,4
29_01_N8631A_2903,78.99,533,12,5,4
29_01_N930WN_1027,72.4,451,12,5,4
29_01_N8611F_1373,169.95,1139,12,5,4
29_01_N7832A_2627,232.23,1363,12,5,4
29_01_N8329B_197,64.24,405,12,5,4
29_01_N565WN_1035,65.14,405,12,5,4
29_01_N271LV_6054,70.39,436,12,5,4
29_01_N498WN_1208,266.96,1489,12,5,4
29_01_N399WN_2879,146.03,1044,12,5,4
29_01_N408WN_271,49.19,237,12,5,4
29_01_N438WN_274,155.56,1073,12,5,4
29_01_N491WN_404,64.02,404,12,5,4
29_01_N7833A_2744,66.58,404,12,5,4
29_01_N7817J_363,147.84,1050,12,5,4
29_01_N7721E_1748,75.57,479,12,5,4
29_01_N7725A_2748,90.59,616,12,5,4
29_01_N927WN_140,106.69,787,12,5,4
29_01_N8656B_458,110.97,787,12,5,4
29_01_N8620H_1309,111.09,787,12,5,4
29_01_N966WN_696,113.18,802,12,5,4
29_01_N8659D_2027,132.15,973,12,5,4
29_01_N8617E_595,282.39,1546,12,5,4
29_01_N373SW_2084,137.75,1024,12,5,4
29_01_N237WN_2940,118.2,849,12,5,4
29_01_N380SW_1385,115.18,829,12,5,4
29_01_N244WN_1353,419.82,2039,12,5,4
29_01_N495WN_423,130.07,990,12,5,4
29_01_N419WN_724,132.75,990,12,5,4
29_01_N602SW_223,170.12,1142,12,5,4
29_01_N8659D_2026,152.31,1066,12,5,4
29_01_N466WN_1651,80.48,551,12,5,4
29_01_N369SW_2059,118.65,861,12,5,4
29_01_N8612K_2197,115.79,834,12,5,4
29_01_N412WN_2777,153.49,1072,12,5,4
29_01_N750SA_1992,80.81,534,12,5,4
29_01_N8641B_841,146.53,1041,12,5,4
29_01_N8605E_2962,187.32,1189,12,5,4
29_01_N212WN_2067,122.11,882,12,5,4
29_01_N906WN_1593,99.18,717,12,5,4
29_01_N769SW_422,85.0,591,12,5,4
29_01_N7737E_339,131.72,972,12,5,4
29_01_N7813P_963,86.66,570,12,5,4
28_01_N432WN_552,95.75,651,12,4,3
28_01_N7813P_156,92.54,621,12,4,3
28_01_N902WN_2504,91.94,621,12,4,3
28_01_N8650F_1401,75.78,507,12,4,3
28_01_N8328A_1419,92.77,647,12,4,3
28_01_N219WN_107,56.45,338,12,4,3
28_01_N8640D_1573,59.16,338,12,4,3
28_01_N8314L_1277,206.19,1262,12,4,3
28_01_N236WN_1510,127.77,935,12,4,3
28_01_N750SA_498,72.34,462,12,4,3
